"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
0,13.9701,6.4765,10.796,5.9496,11.0231,-10.265,4.7221,19.4088,-2.3795,7.6532,-9.6912,7.2976,14.23,15.159,10.3965,14.7906,7.9514,-4.0916,30.7858,-6.5858,22.4056,19.1798,0.1174,2.887,12.2636,13.3259,-11.0117,-0.6015,4.7412,7.6017,-0.7378,11.0845,-1.9342,13.4505,11.901,14.9047,5.4193,5.1495,10.6869,-3.7444,-0.6565,15.8491,10.1785,11.7345,2.4096,-0.0095,15.4433,-7.2834,26.458,19.8799,11.7063,5.1052,1.2499,4.6021,14.879,23.0761,17.2477,5.5789,9.1458,9.876,16.0032,-22.6422,-0.9551,1.4329,7.0001,-1.724,7.0999,-0.3534,5.0098,-7.878,24.0791,0.9346,8.7427,13.6963,16.8725,15.3551,8.3926,22.5034,3.4495,14.4702,11.4854,15.5244,9.6159,13.606,4.4073,14.727,8.7715,10.746,6.8089,7.2014,-8.4692,6.7268,12.7356,11.0602,14.4978,-0.6857,-1.0377,41.4534,0.9717,1.4244,-16.6046,11.668,14.9147,1.336,9.0665,3.6459,7.3418,14.1398,13.914,24.3517,8.7391,5.0601,4.8899,0.2096,4.8643,5.1038,4.2333,2.3309,-0.3609,2.3079,21.4619,11.7665,12.1346,-2.0129,7.3988,12.4274,13.0752,-2.709,3.6868,14.6866,14.1763,0.6929,9.6925,6.7519,-10.2403,-1.2582,32.4677,10.6256,-1.0577,10.5869,10.9584,6.6751,17.7081,13.1161,9.4815,0.4037,6.0324,-20.7489,3.814,1.4601,16.2102,13.0017,6.9274,15.3864,11.5266,8.744,13.1188,-0.6103,7.5347,6.6253,37.6298,5.8568,4.9392,20.143,-4.1028,15.6549,2.6875,-7.7073,4.2699,5.4776,-2.5809,-7.7089,11.6156,-8.7476,11.2941,17.2349,-2.8871,11.9796,9.9231,5.2742,-9.5331,9.9028,-1.063,5.9234,26.0675,-3.1798,8.9731,14.0408,14.0834,-0.2647,-0.4218,5.6443,4.3243,8.9144,20.0446,0.8667,-1.3106,10.3856,17.2775,-0.1434
0,7.3795,-0.3711,4.4941,5.8588,12.0161,-3.766,4.7071,18.9625,0.0577,8.7626,-3.1576,-10.896,14.2926,6.9669,10.6115,14.6749,13.1622,3.6822,14.0221,8.8742,4.9462,39.1584,5.7636,2.7735,10.8456,13.5795,-1.8766,-1.1244,5.0262,0.6585,-7.2793,12.4216,-1.7363,16.9452,11.0262,-1.8599,1.7436,7.6541,5.256,-2.4502,-17.6534,12.3119,11.6591,12.1097,15.5799,-1.0545,13.9487,-3.5113,3.7685,27.6731,11.9462,21.9871,-3.8805,5.8962,6.4505,6.4425,13.9978,6.1181,8.2525,8.2513,18.7983,-6.5966,1.4992,1.1347,4.844,-3.4033,8.0483,4.0481,5.0129,-1.7226,29.6294,0.6347,-2.8771,17.5345,2.459,9.545,-7.5494,23.0143,8.6288,12.2218,4.5549,13.0233,13.0038,-1.6252,3.5026,21.3831,25.6038,24.1228,10.2309,10.9552,-18.1201,6.8936,14.0713,10.6717,13.7007,0.0853,4.1351,20.5954,2.4187,0.0169,-1.3923,26.4682,23.8748,1.7993,13.1719,3.6346,10.25,22.1167,14.3754,25.9739,4.0439,7.2178,2.1293,3.0367,3.2281,-0.592,3.4844,2.1857,-7.0696,3.1366,11.5597,9.7067,8.2791,8.3937,7.411,12.7638,12.5371,-1.3856,-3.3731,12.76,10.7172,0.5629,8.6491,6.9616,-14.9853,-0.8953,17.9473,33.5916,-4.182,5.0725,8.4332,3.2122,17.8194,12.8546,8.1909,0.7475,12.7493,-16.9338,4.0033,10.8616,14.1507,10.9572,11.2417,17.7983,-4.9473,6.7487,12.0624,-8.0307,25.1822,12.3046,39.5252,5.6193,2.9928,9.0431,-3.8972,28.0423,2.1437,-6.8312,9.5082,5.959,3.584,0.4163,25.6214,-1.0114,22.7538,8.4855,-0.2128,14.5548,-5.5102,-1.6729,-1.5368,10.4525,3.6844,2.9114,-1.2598,-6.9505,6.3504,-0.8961,16.7276,-0.9577,5.1665,7.1511,0.6421,3.5592,23.926,-1.9739,1.3738,8.2509,13.8398,-9.2902
0,16.1,-4.4426,12.3553,5.6163,10.0713,-15.1538,4.7558,14.2985,-4.6671,8.1678,0.7937,1.5732,13.8977,7.0431,6.2111,14.7745,14.0599,-2.4364,19.9472,10.2534,9.2403,21.8682,8.476,2.279,5.4892,14.0241,2.7108,-0.7156,5.5275,1.2347,-7.0275,8.0211,-1.2615,8.327,11.8759,8.1022,2.324,6.6101,13.6309,-2.5026,-4.3195,7.9894,10.2138,11.4232,21.779,-16.5558,8.6767,-21.5226,-2.0335,15.1642,12.9606,11.872,2.3426,5.9889,-7.0155,15.09,10.114,7.8161,-1.4873,10.542,12.0403,-13.7139,3.49,-1.2259,4.2978,2.8037,7.7152,8.513,5.0088,-5.4973,27.4493,0.5363,-4.7244,8.6437,19.4126,16.2337,-3.9406,14.8796,5.2208,15.336,14.5375,12.4665,1.8144,3.6752,7.4966,16.7551,8.0151,18.7522,7.0405,-4.1673,-23.463,6.931,8.2214,11.015,10.2156,-0.1064,23.0763,6.3497,1.9989,-0.8607,-23.2445,14.8047,11.6665,2.0071,11.3811,3.3126,5.5121,16.1031,14.1835,22.7465,8.3697,5.9806,7.0274,9.1064,3.7766,3.6423,1.8058,22.9076,-9.6782,3.6865,1.3724,13.7222,4.895,-2.1773,6.5915,12.5978,12.5151,2.9329,1.8272,14.9532,13.1352,1.2382,8.1267,6.7647,9.4411,-4.6541,15.0753,19.8584,0.344,0.4436,4.9719,3.3534,18.8568,7.3028,10.2073,6.3975,15.2528,-3.1133,4.0559,4.3907,14.8218,7.318,8.7757,18.6554,11.4795,-1.0427,14.2899,-6.6638,27.7756,8.9243,21.7964,5.7571,4.6169,10.3458,3.7769,13.0459,2.7759,-4.6551,6.1508,5.5685,-6.3215,-3.7376,4.4073,0.2029,8.9352,14.2226,7.5477,13.5502,2.7794,4.6238,-8.4782,7.2046,4.315,11.8738,18.9561,0.7739,9.7761,-11.7863,14.925,1.3737,11.9956,9.4674,1.6127,12.1221,20.587,-0.1491,3.4351,9.932,13.0053,-16.3178
0,8.1504,-7.7023,7.0682,6.0347,11.0962,-8.4701,5.1502,21.0125,4.1789,6.9123,-3.6621,7.2511,13.9588,7.9458,5.2131,13.9603,10.0563,-11.8952,23.4513,18.0432,10.2941,26.774,2.8669,2.1218,12.0066,13.2359,-8.4169,-2.0514,3.6993,7.5794,7.2839,11.2916,-1.3188,11.8556,10.8442,1.6362,-1.3139,6.7851,12.782,1.3441,-16.2067,0.688,12.508,12.1742,3.3864,-18.1662,12.9427,1.9304,21.426,18.385,13.2835,14.152,-2.5375,5.1552,-1.9621,6.9958,18.4116,5.4241,3.1841,8.6735,11.2235,7.3994,1.2927,2.7777,5.8824,1.3631,5.308,18.4324,5.0082,-2.5097,32.7268,-0.0113,-1.7927,15.4608,4.8997,10.1689,6.1694,15.7592,3.7866,14.1151,9.3895,14.4672,-4.3826,9.4802,-7.7648,10.2678,-10.3008,12.4999,8.4171,8.0879,-35.1053,6.8735,4.2908,10.5307,8.6442,-0.3904,28.8448,10.2182,2.1263,-1.7746,-29.4727,16.3523,31.0783,1.8944,11.6183,5.9188,9.5387,13.1663,14.2945,25.597,3.9288,5.6006,3.3821,9.8327,4.1949,8.4862,0.6382,23.282,-15.5971,8.6413,30.0909,9.121,-3.2173,5.9351,5.1969,12.9062,12.7522,-3.5817,-2.3664,13.1479,10.8863,0.8297,9.372,6.7065,-13.3225,-2.0535,19.2065,13.7371,-6.6125,12.0583,-5.1098,-4.2002,6.0535,17.2168,9.6093,12.9714,8.9583,14.9454,3.6348,-7.2092,16.7141,5.8229,11.2668,16.5692,11.1826,-0.5055,13.1627,-15.2953,16.3855,12.9222,11.5042,5.9835,6.9303,13.7296,-12.4652,20.8508,2.4521,-3.7331,3.8619,5.4284,1.2786,5.3479,27.6725,8.9299,21.499,9.7443,3.3059,8.0794,-3.7843,-1.7592,-3.1839,9.2607,-19.2926,8.5499,8.5863,-3.8013,13.7582,-19.2856,7.1872,1.4725,6.8158,10.1278,0.8529,1.2984,20.5592,2.7016,7.8682,9.7301,20.4885,-4.0572
0,9.6553,-6.144,16.1696,7.0542,10.3785,3.5866,4.0633,12.7456,-3.4248,7.7662,-8.4145,-18.2239,14.2282,11.1873,8.1868,14.7989,6.8006,-14.1748,14.3368,20.7038,9.3054,19.5115,2.1538,3.2505,15.575,13.9042,4.0436,0.8734,4.9064,8.1171,2.7565,14.3168,1.8238,15.9498,10.9994,-1.0155,-1.0524,5.2688,18.0491,5.6529,-3.154,15.5076,11.1104,10.8993,16.1067,-18.0607,13.6635,-3.5577,-5.2946,23.3953,11.93,23.0842,5.0899,5.7873,15.084,13.2953,17.7095,6.9957,7.783,9.6699,9.0914,0.7904,2.8723,0.7229,6.6707,-3.9089,4.4156,14.829,5.0198,-1.1484,49.0052,0.4472,0.4459,20.1322,42.2903,24.4277,7.299,20.2574,2.2804,12.8334,-2.1525,14.8195,14.1769,0.5737,-4.5019,16.5528,8.3997,8.4089,13.7321,2.4419,-6.969,7.1913,4.4145,11.283,13.3629,-0.5342,24.7864,0.735,2.5958,-2.7849,0.652,19.6289,36.758,1.517,13.9469,5.0569,7.4098,18.7727,14.3052,18.3467,2.2785,7.0805,2.1103,7.556,1.9689,-1.9254,2.113,34.4626,-8.1838,-0.5939,14.7306,12.7852,1.2124,3.1785,4.5954,12.2902,13.68,-0.6359,-7.1922,10.9937,13.0952,0.9607,8.3925,6.5797,-11.4905,-17.5392,17.3855,29.8149,4.9346,3.0393,3.3028,9.2981,5.9643,11.3128,8.6278,6.9998,11.7917,-1.5527,3.538,23.563,16.5979,13.4357,5.356,16.3167,0.72,-4.9769,14.2307,-0.507,14.0227,4.9157,27.051,5.7388,4.3114,13.0106,5.4205,19.1169,3.3349,-3.4628,3.1947,5.0058,-6.2425,-7.7032,14.4614,-6.2482,16.6775,8.7221,3.7033,10.2236,-2.1089,4.7938,-5.8718,11.1682,-7.7596,6.4041,5.6966,-7.6033,10.7207,-21.884,20.3689,2.0175,5.1042,5.4162,-1.0923,5.6359,24.4676,-0.6349,11.303,10.3929,21.1049,-15.2988
0,12.2916,-2.2918,10.1132,5.215,11.4054,-12.8477,4.4149,17.6575,-3.2788,6.4089,-6.168,-0.3923,13.8832,9.2363,9.5265,14.8349,6.8352,-2.8558,25.6228,20.023,9.9592,23.0669,0.2292,3.5511,12.3186,13.5644,-5.315,-0.2947,6.3319,4.9016,0.0886,11.5443,0.1868,16.808,11.5421,0.5068,2.3171,3.4512,13.9512,-6.273,-1.9656,5.8214,11.0558,11.3576,8.7962,-39.3189,16.0699,0.2355,27.3612,7.31,12.2232,22.004,-2.5688,6.2844,-12.9995,12.5902,15.8878,7.0144,1.5671,9.943,10.6811,-12.7355,1.1013,1.8487,6.4086,2.9209,3.9753,-2.9304,5.0152,-3.1702,8.8268,0.6836,4.2176,16.5275,5.3388,26.3869,3.4297,17.7478,3.9775,17.408,4.5165,15.228,10.991,12.824,-8.2049,18.552,-2.5809,22.3439,9.9916,1.6418,-22.0588,7.0958,9.0266,10.3438,11.9111,0.4187,19.9705,40.3771,1.0365,-0.1793,4.2557,12.6461,13.7277,1.3965,10.6314,4.8474,10.8873,7.0904,14.3681,15.083,5.0214,5.4455,5.0046,3.7854,2.1339,0.0554,5.3305,24.8157,-23.5034,1.9894,40.1414,10.259,5.5715,2.9228,2.9214,12.525,12.908,3.1837,-6.0349,17.1968,11.5209,1.2803,9.5222,6.5224,-8.3792,0.8796,42.6162,15.1812,1.8621,6.3908,3.7914,0.2956,1.128,11.7335,10.5679,6.0198,12.6857,3.971,3.8454,23.3313,19.2411,13.9454,7.6543,19.716,15.4485,-0.1035,11.7315,-12.0665,9.4843,8.4845,15.2112,5.2709,4.6258,8.7855,-5.2202,18.8176,2.616,1.2096,8.9029,5.4505,-6.7049,-7.6044,37.167,6.7165,17.5343,7.065,3.3081,16.0384,-4.3078,1.1305,-9.9362,10.6718,-9.6321,11.8291,22.0001,-1.9151,14.6609,-12.7278,21.5945,0.8463,2.4155,11.456,1.4097,-1.5032,11.9881,-2.6803,9.3168,9.8015,15.3467,0.5165
0,12.3541,-0.8018,13.4875,3.5943,11.9933,-17.4103,5.8837,16.9484,-3.8308,6.2392,-5.5399,-1.5829,13.9372,13.9412,7.5663,14.462,9.1542,-11.0974,21.1979,8.9653,14.9013,13.6471,3.2631,2.5083,10.3578,14.1558,5.9776,-2.9018,4.7958,5.2852,10.0613,13.0868,3.574,9.2059,11.9225,6.0734,-3.415,3.292,9.9153,2.8316,-7.1437,8.7475,11.5879,11.1445,7.1312,-39.9328,17.0027,-18.7051,16.6007,17.2992,11.2994,9.0765,-6.2347,5.5137,8.2039,14.9269,17.8522,7.3612,5.4908,9.4913,13.8881,-11.5442,-3.1511,-4.7397,5.8841,4.1447,6.1509,19.0455,5.0233,-2.6878,19.4495,1.0169,2.9327,20.7749,6.9606,15.3804,4.0678,17.9667,7.3908,14.5498,-4.0326,14.4837,-16.9655,-6.1844,-6.8433,16.1458,4.5262,9.0673,8.1106,4.0508,-16.7045,6.8989,13.3088,10.6344,12.156,0.1176,10.1309,18.217,1.1828,-4.5842,-15.6695,6.7395,17.1882,1.5745,12.4659,4.6235,8.01,23.7304,14.143,27.3502,5.7762,6.4631,3.9555,5.681,3.7526,5.0983,1.257,3.4651,-16.1602,2.7056,15.5926,10.8563,7.1613,0.2873,2.6967,12.4806,12.9924,4.5449,-2.4364,8.2088,10.8877,0.4744,5.6661,6.9582,-0.0446,-5.4542,17.4518,17.5383,-0.3471,8.819,6.2039,9.5747,7.7985,14.3399,7.4468,2.2013,14.3342,-0.5569,3.9935,9.5429,16.6291,1.4973,7.9112,18.0737,4.919,3.4763,12.7494,1.5239,23.4686,8.222,17.3855,5.4037,5.3851,17.8192,-5.2513,17.6247,2.472,-11.9502,2.6094,5.2713,-4.0121,8.4745,18.1374,8.369,22.2892,14.9698,-6.9157,10.5372,-16.0205,2.7446,-9.0105,12.85,-5.3513,2.3153,0.4986,-7.0364,7.5484,-13.7769,16.2806,0.3314,7.5028,2.7797,4.7578,9.6178,19.2568,1.0443,4.8729,10.4151,17.6957,-12.8783
0,14.7342,-2.5021,11.8759,3.246,10.1763,-0.2429,5.6159,14.1985,-1.5469,9.3164,2.2942,-3.2486,14.1043,11.9911,5.6699,14.8973,11.4643,-8.0775,12.1706,8.9818,6.227,24.1498,6.3049,3.4364,13.9366,13.5866,-13.9246,-2.0731,4.9701,7.2117,4.9408,8.6117,-0.2291,16.5039,11.0269,10.197,2.8974,5.3798,7.7354,0.1041,-19.3427,23.7793,12.2535,11.9254,14.4384,-13.5144,9.7635,-27.6679,0.9523,19.8625,13.745,-4.4236,-7.1891,5.9549,6.4783,9.1686,14.4239,6.2584,0.3727,9.0155,10.682,-29.0337,-1.5258,-3.0738,5.9932,-2.3056,6.5274,6.6776,5.0313,-5.3252,27.7195,0.3016,3.5001,18.2944,47.5311,9.8349,1.7515,23.9966,7.1979,13.8417,5.2244,14.8233,-4.3406,14.9618,3.4935,13.5816,10.3356,1.2796,11.6481,-1.2393,-24.713,6.9054,8.6019,10.4406,8.4562,-0.1304,23.3738,26.8808,2.8066,-1.8455,-4.7502,16.8998,26.9471,1.2948,11.2075,3.8761,10.5271,16.2858,14.0944,13.5899,5.7809,6.2549,-0.0417,7.3675,3.7729,4.7003,2.6691,12.5775,-8.9326,6.9948,46.0415,11.755,6.0685,15.9659,4.7541,12.5691,14.2736,-0.8942,3.876,16.1831,11.5211,0.6721,6.5865,7.021,-3.316,-7.0416,8.8375,6.5811,3.4442,19.5898,-1.4931,4.4179,10.4677,17.7723,9.5215,-0.0743,11.6391,0.4231,3.5308,7.1991,16.5892,7.9857,7.8381,14.6616,11.6918,6.8244,14.7224,1.9938,12.8358,8.1012,21.9243,5.7749,6.3181,14.3468,3.2434,19.37,3.4837,4.5804,0.8719,5.8539,2.1767,-2.8639,19.0666,-4.1839,28.3352,14.7849,-17.5764,12.0233,-6.3158,-1.2331,5.071,9.9376,-3.1533,8.8453,15.9297,-4.3059,10.5111,1.1951,18.3249,1.2526,9.2108,7.7272,3.2116,-4.5205,20.7475,-0.625,-4.8573,9.0657,12.5465,5.4456
0,16.8206,2.449,11.3759,5.3971,9.9143,-4.5104,5.6861,16.5592,-1.4668,8.6698,3.1548,12.7878,13.7956,11.9584,10.0023,14.4677,7.1963,-7.8806,11.4941,-0.476,14.4766,9.4612,-0.2757,2.166,4.7917,13.222,0.0617,0.7718,5.2019,0.2098,-19.7798,9.8781,-5.5141,10.3821,12.318,3.3769,-1.8646,8.9984,5.8621,0.5556,-8.6844,5.7038,11.3335,12.1883,8.8343,25.2764,16.1802,-6.4372,27.407,31.4385,13.2813,19.4486,7.3658,6.5619,-15.9819,12.4581,14.0074,7.1071,-7.2434,9.3418,4.7357,-0.2485,-0.4259,-1.5699,6.7789,2.3446,4.7923,11.6396,5.0066,-4.3027,8.0593,1.0168,-3.821,19.2852,10.9506,14.8088,14.0188,24.3339,3.9178,14.3064,2.9112,14.1582,-7.7106,-15.1243,-4.8083,18.9838,0.502,16.3794,6.7281,-1.0793,-25.8243,7.339,6.2569,10.186,12.6256,-0.1201,11.3339,8.0979,1.7078,-0.3956,5.9512,6.1361,37.0802,1.769,14.7786,4.5759,10.7533,9.3559,14.1861,24.6974,-1.4804,5.4583,2.8868,15.9533,3.7249,-1.227,2.259,13.0982,4.281,4.7151,21.4688,12.3737,7.1076,13.5597,2.309,13.1182,14.5583,-1.3267,2.4812,16.2994,12.0565,1.0577,8.2387,6.7153,-14.3875,3.5089,13.263,17.4946,6.0578,5.0611,3.096,10.7618,18.6073,11.4446,8.7458,0.4192,11.6736,-0.721,4.1074,1.0903,19.7994,8.107,8.8727,19.1734,1.3813,-4.7466,13.0957,-5.9093,13.4025,19.8078,39.9701,5.8121,4.5767,12.5442,-2.5711,10.2817,2.602,7.0267,4.2566,5.0063,-7.4827,-0.7211,22.5754,-4.8744,9.861,14.8903,1.946,15.6607,-1.0781,-1.4256,6.8821,10.196,-9.0696,7.8062,-2.0321,4.6181,3.4687,11.9311,14.7448,0.0656,13.2018,4.1134,1.0699,0.7334,17.1317,-1.0223,-3.4103,8.867,21.4697,-1.3765
0,8.4485,0.8378,5.5373,8.5179,10.2402,-2.447,6.1175,11.938,-3.0382,9.9577,3.8793,-4.9705,14.1384,6.9824,9.3964,14.7002,9.3329,5.2084,14.4715,-2.875,19.0082,17.5591,2.8721,3.1133,6.7377,13.6954,3.3862,0.7115,6.9245,4.1459,-11.974,12.8297,4.5728,10.6732,12.0552,4.838,-3.5582,4.3549,8.7883,-6.7349,5.2362,8.902,11.623,11.3954,9.4763,-33.176,14.1773,5.5726,23.342,14.1513,13.4846,7.8803,-2.6938,5.0271,-7.9796,9.426,13.8397,6.9883,7.0444,7.4538,11.8027,-15.4481,1.4298,-0.7425,8.0545,-1.7096,5.9698,12.2693,5.0209,-4.5947,14.8437,0.6272,-3.0175,9.3165,36.8743,1.7987,12.2431,25.2941,6.2087,15.6893,-0.1039,12.9862,-8.7062,11.0469,-2.2844,19.607,10.3795,20.0181,6.6071,4.2725,-9.5759,7.1276,15.942,10.5891,7.9398,0.3338,11.903,22.6657,2.1855,-2.0227,-26.094,9.2151,22.3527,1.4481,11.0001,5.4248,9.0748,15.4492,14.001,22.2108,0.9063,5.5084,2.9366,10.761,4.4918,-3.7867,1.7374,22.429,-14.819,-0.0383,16.9635,11.7367,-2.4457,1.0921,1.734,12.4667,14.1433,4.4775,2.0265,6.983,11.8302,1.1157,9.1918,6.5444,-6.8654,-21.1113,17.0195,14.0538,-3.6079,14.6679,1.5565,-4.9788,16.0617,10.4137,8.4087,0.2877,13.008,-11.0205,4.1828,4.7777,15.2416,9.1234,9.1593,19.2734,2.5444,0.5205,12.1027,-8.7757,22.7279,8.9796,10.5616,5.3684,3.5203,5.5474,8.6965,19.684,3.1076,-0.6908,4.2829,6.0923,4.1169,2.2475,5.3282,-1.3466,8.4462,11.7237,7.8463,7.5563,14.0871,-4.0324,3.5229,13.449,5.9599,14.7979,11.3325,-7.5258,12.5434,-5.3541,14.423,0.0302,-2.493,5.4835,-0.0772,6.8757,21.8388,-1.0207,11.2811,7.9414,19.5079,-16.9037
0,10.5562,-2.0058,7.611,4.2379,9.405,-4.9766,5.2972,17.3414,4.013,8.4312,-1.2893,-2.2334,13.9568,5.97,9.4057,14.9211,10.1896,6.0676,2.7636,13.4139,19.6312,15.0553,3.3008,3.618,6.3256,13.8322,-1.3411,-0.0331,5.6783,2.8256,8.9853,12.7413,-0.9477,17.9592,11.2958,-2.1865,-2.5537,3.0595,11.7808,7.1892,-11.1513,6.4343,11.8926,11.6026,4.9205,-16.5785,15.0613,-18.276,18.4861,15.8481,12.3004,1.2278,-8.5658,4.6641,6.281,13.0389,20.9862,6.5969,6.595,10.4277,13.5934,-0.5759,0.2741,-3.2383,7.2769,1.1068,4.8318,13.4465,5.0344,0.7373,39.5474,1.0433,-2.2352,21.0599,8.8453,25.4263,10.0884,17.4773,8.1628,15.5342,4.0106,18.0327,2.9917,0.2174,-3.6585,24.9553,9.6364,13.5267,11.7846,0.4897,-14.2343,6.7895,9.5629,10.9543,11.5579,-0.0468,12.5499,12.835,1.5931,2.6009,4.1428,17.4869,27.951,1.5981,10.4915,4.0329,4.7819,23.6536,14.3247,21.0081,4.8489,6.2035,3.0733,10.0649,2.4661,3.8711,1.7639,18.8241,-18.9698,1.8026,25.7588,10.9101,0.049,5.3408,7.5502,12.8203,12.8539,-0.4321,1.2172,18.6347,13.48,1.4054,8.4307,6.7819,-1.155,-1.0434,30.6027,9.4611,3.5976,14.7443,-1.2865,-5.4299,4.9733,10.3766,9.36,8.4984,8.5055,-7.6725,3.8768,11.1794,14.1938,4.2766,4.9378,17.0526,9.8448,1.8396,12.825,-11.6832,18.6747,13.7556,38.9602,5.4601,4.6664,14.9446,3.9281,24.6377,3.6291,-10.8391,3.224,5.2695,4.0983,4.8848,8.7017,-5.2566,33.1835,10.0235,-6.6886,8.6356,-3.9085,3.803,-2.4108,8.4557,-1.2177,4.0253,2.717,-8.4794,10.2023,-14.4458,8.9704,0.6468,-2.8095,6.8904,3.7925,1.2314,25.3458,0.6019,-3.4932,8.2024,19.8493,-9.4972
1,17.2707,-5.3647,11.7339,5.772,8.1168,-3.2035,4.8681,18.8275,-1.5595,9.1482,-5.0343,-10.2835,13.768,11.5062,2.7441,14.9939,7.7963,-7.1797,18.5547,22.3931,18.2817,25.0737,1.7595,3.7457,13.2095,13.6576,-0.2374,-1.2494,4.3625,4.371,-14.516,9.1647,-4.1626,10.783,11.2822,7.1443,6.6557,3.6637,5.65,2.9858,7.0979,4.7003,10.594,12.2759,-3.1855,30.9444,4.7757,-27.0443,-0.9376,31.7508,12.5004,17.2377,-2.7265,7.0017,-9.4297,19.3379,17.6269,5.6733,8.4282,10.299,5.6732,13.3216,2.5453,-1.0466,6.0136,4.459,3.8235,19.1764,5.0111,1.6773,14.9683,0.5417,4.2172,32.9122,19.8275,7.2689,-13.1597,22.7578,7.5199,16.1667,5.3557,13.2357,13.8513,-9.3487,-10.285,21.349,14.0319,2.7621,9.5726,12.2581,-19.7758,6.8483,9.4393,10.4234,13.7558,0.3625,3.4443,28.9946,2.4683,1.5958,-0.5882,6.2606,25.5606,1.5555,13.8529,2.8496,5.5742,7.5402,14.4845,16.3884,3.2163,6.0886,5.146,11.584,2.8682,3.5672,4.1751,17.6223,2.4146,3.115,12.5481,8.8793,-1.9982,5.3194,8.5054,12.6618,11.7736,2.4362,-1.4833,22.9943,12.3504,0.4383,8.9006,7.5143,-14.7904,-14.6323,13.2572,3.6244,4.0846,-3.1864,6.2748,-3.578,5.9457,14.2449,8.6912,6.5308,7.5792,10.9054,3.8925,0.6678,16.2487,6.8556,4.8718,16.0837,-1.2261,-3.9044,15.4538,2.2985,17.9789,5.8061,26.7571,5.4564,6.3934,16.195,3.6071,14.6259,3.3975,-8.6996,1.0239,5.8401,-0.9223,-2.6494,17.5753,-3.8619,28.4413,11.7665,-4.3698,13.369,-0.4747,1.9955,-2.6815,10.5967,-4.9654,8.1188,0.2975,2.7915,13.9875,-21.6617,11.299,1.6665,4.9353,8.5767,0.6689,2.1897,21.4778,-0.6745,4.001,8.5597,18.588,7.2547
